Sentence #,Word,POS,Tag
,xejn,PRON-INDEF,O
,.,X-PUN,O
,0,0,O
Sentence: 78,Il-,DEF,O
,GRTU,X-ABV,B-ORG
,għaldaqstant,ADV,O
,qiegħda,PROG,O
,topponi,VERB,O
,bil-,PREP-DEF,O
,kbir,ADJ,O
,li,COMP,O
,tal-,GEN-DEF,O
,Monti,NOUN,B-MISC
,jipparkjaw,VERB,O
,il-,DEF,O
,vannijiet,NOUN,O
,tagħhom,GEN-PRON,O
,fiż-,PREP-DEF,O
,żona,NOUN,O
,u,CONJ-CORD,O
,qrib,PREP,O
,iż-,DEF,O
,żona,NOUN,O
,kummerċjali,ADJ,O
,tal-,GEN-DEF,O
,Belt,NOUN,B-LOC
,Valletta,NOUN-PROP,I-LOC
,.,X-PUN,O
,0,0,O
Sentence: 79,Imma,CONJ-CORD,O
,dan,PRON-DEM,O
,mhux,PRON-PERS-NEG,O
,il-,DEF,O
,każ,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 80,Is-,DEF,O
,sensittività,NOUN,O
,titlob,VERB,O
,li,COMP,O
,jkun,KIEN,O
,rikonoxxut,PART-PASS,O
,il-,DEF,O
,fatt,NOUN,O
,li,COMP,O
,nies,NOUN,O
,bħal,PREP,O
,din,PRON-DEM,O
,il-,DEF,O
,persuna,NOUN,O
,jkunu,KIEN,O
,għaddejjin,PART-ACT,O
,minn,PREP,O
,martirju,NOUN,O
,kontinwu,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 81,Altru,NOUN-PROP,O
,milli,CONJ-SUB,O
,d-,DEF,O
,deċiżjoni,NOUN,O
,tal-,GEN-DEF,O
,Gvern,NOUN,B-ORG
,iffrankat,PART-PASS,O
,il-,DEF,O
,Kaxxa,NOUN,B-MISC
,ta',GEN,I-MISC
,Malta,NOUN-PROP,I-MISC
,¢,X-ABV,O
,2.5,X-DIG,O
,miljun,NOUN,O
,kif,PRON-INT,O
,sostna,VERB,O
,l-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,!,X-PUN,O
,0,0,O
Sentence: 82,L-,DEF,O
,istqarrija,NOUN,O
,tal-,GEN-DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,xejn,PRON-INDEF,O
,ma,NEG,O
,ttaffi,VERB,O
,l-,DEF,O
,weġgħat,NOUN,O
,li,COMP,O
,għaddej,PART-ACT,O
,minnhom,PREP-PRON,O
,il-,DEF,O
,poplu,NOUN,O
,li,COMP,O
,waqt,PREP,O
,li,COMP,O
,qiegħed,PROG,O
,jara,VERB,O
,lill-,LIL-DEF,O
,Ministri,NOUN,O
,u,CONJ-CORD,O
,lis-,LIL-DEF,O
,Segretarji,NOUN,O
,Parlamentari,ADJ,O
,jieħdu,VERB,O
,l-,DEF,O
,imsemmijin,PART-PASS,O
,żi,NOUN,O
,­,ADJ,O
,diet,VERB,O
,astronomiċi,ADJ,O
,kellu,VERB-PSEU,O
,jiffaċċja,VERB,O
,sena,NOUN,O
,ġdida,ADJ,O
,bil-,PREP-DEF,O
,piż,NOUN,O
,li,COMP,O
,ġabu,VERB,O
,magħhom,PREP-PRON,O
,iż-,DEF,O
,żidiet,NOUN,O
,fil-,PREP-DEF,O
,prezzijiet,NOUN,O
,tal-,GEN-DEF,O
,fjuwil,NOUN,O
,u,CONJ-CORD,O
,dak,PRON-DEM,O
,tal-,GEN-DEF,O
,gass,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 83,L-,DEF,O
,ogħla,ADJ,O
,uffiċjali,NOUN,O
,tal-,GEN-DEF,O
,MMF,X-ABV,B-ORG
,kienu,KIEN,O
,preżenti,ADJ,O
,għal-,PREP-DEF,O
,laqgħa,NOUN,O
,u,CONJ-CORD,O
,ikkonfermaw,VERB,O
,l-,DEF,O
,appoġġ,NOUN,O
,tal-,GEN-DEF,O
,federazzjoni,NOUN,O
,f',PREP,O
,din,PRON-DEM,O
,il-,DEF,O
,kawża,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 84,Iżda,CONJ-CORD,O
,sorsi,NOUN,O
,viċin,ADJ,O
,l-,DEF,O
,IKC,X-ABV,B-ORG
,qegħdin,PROG,O
,jistaqsu,VERB,O
,:,X-PUN,O
,La,NEG,O
,darba,NOUN,O
,l-,DEF,O
,art,NOUN,O
,ingħatat,VERB,O
,lill-,LIL-DEF,O
,IKC,X-ABV,B-ORG
,għalfejn,PRON-INT,O
,il-,DEF,O
,ftehim,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,approvazzjonijiet,NOUN,O
,m',NEG,O
,għandhomx,VERB-PSEU,O
,isiru,VERB,O
,direttament,ADV,O
,mal-,PREP-DEF,O
,klabb,NOUN,O
,meta,CONJ-SUB,O
,l-,DEF,O
,IKC,X-ABV,B-ORG
,lanqas,FOC,O
,biss,FOC,O
,huwa,PRON-PERS,O
,membru,NOUN,O
,tal-,GEN-DEF,O
,MMF,X-ABV,B-ORG
,?,X-PUN,O
,0,0,O
Sentence: 85,Dan,PRON-DEM,O
,peress,PREP,O
,li,COMP,O
,r-,DEF,O
,regoli,NOUN,O
,li,COMP,O
,għandha,VERB-PSEU,O
,bħalissa,ADV,O
,kienu,KIEN,O
,tfasslu,VERB,O
,għal,PREP,O
,15,X-DIG,O
,-il,X-ABV,O
,pajjiż,NOUN,O
,membru,NOUN,O
,u,CONJ-CORD,O
,mhux,PRON-PERS-NEG,O
,27,X-DIG,O
,daqs,NOUN,O
,kemm,PRON-INT,O
,hemm,HEMM,O
,issa,ADV,O
,.,X-PUN,O
,0,0,O
Sentence: 86,L-,DEF,O
,Ingilterra,NOUN-PROP,B-LOC
,din,PRON-DEM,O
,il-,DEF,O
,ġimgħa,NOUN,O
,mistennija,PART-PASS,O
,tirratifika,VERB,O
,t-,DEF,O
,trattatiżda,NOUN,O
,hemm,HEMM,O
,dubju,NOUN,O
,dwar,PREP,O
,kemm,PRON-INT,O
,lesti,ADJ,O
,jagħmlu,VERB,O
,dan,PRON-DEM,O
,iċ-,DEF,O
,Ċeki,NOUN,B-MISC
,u,CONJ-CORD,O
,l-,DEF,O
,Polakki,NOUN,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 87,Min-,PREP-DEF,O
,naħa,NOUN,O
,tiegħu,GEN-PRON,O
,Erdogan,NOUN-PROP,B-PER
,tkellem,VERB,O
,dwar,PREP,O
,attakk,NOUN,O
,komprensiv,ADJ,O
,fil-,PREP-DEF,O
,konfront,NOUN,O
,ta',GEN,O
,pajjiżu,NOUN,O
,u,CONJ-CORD,O
,dwar,PREP,O
,ċirkostanzi,NOUN,O
,l,PREP,O
,i,ADV,O
,qegħdin,PART-ACT,O
,jintimidaw,VERB,O
,lill-,LIL-DEF,O
,investituri,NOUN,O
,u,CONJ-CORD,O
,jtellfu,VERB,O
,l-,DEF,O
,fiduċja,NOUN,O
,tal-,GEN-DEF,O
,barrani,NOUN,O
,f',PREP,O
,pajjiżu,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 88,Anki,FOC,O
,lbieraħ,ADV,O
,",",X-PUN,O
,il-,DEF,O
,Bank,NOUN,B-ORG
,Ċentrali,ADJ,I-ORG
,tat-,GEN-DEF,I-ORG
,Turkija,NOUN,I-ORG
,saħaq,VERB,O
,li,COMP,O
,",",X-PUN,O
,f',PREP,O
,każ,NOUN,O
,ta',GEN,O
,bżonn,NOUN,O
,",",X-PUN,O
,ikun,KIEN,O
,lest,ADJ,O
,li,COMP,O
,jintervjeni,VERB,O
,biex,CONJ-SUB,O
,jappoġġja,VERB,O
,l-,DEF,O
,lira,NOUN,O
,Torka,NOUN-PROP,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 89,Dawn,PRON-DEM,O
,il-,DEF,O
,mapep,NOUN,O
,jifformaw,VERB,O
,parti,NOUN,O
,mill-,PREP-DEF,O
,kollezzjoni,NOUN,O
,magħrufa,PART-PASS,O
,bħala,PREP,O
,‘,NOUN,O
,The,X-ENG,O
,Albert,X-ENG,O
,Ganado,X-ENG,O
,Map,X-ENG,O
,Collection,X-ENG,O
,’,X-ENG,O
,li,COMP,O
,ġiet,VERB,O
,ippreżentata,PART-PASS,O
,lill-,LIL-DEF,O
,Heritage,NOUN-PROP,B-ORG
,Malta,NOUN-PROP,I-ORG
,f’,NOUN,O
,Lulju,NOUN-PROP,O
,2008,X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 90,Bħalissa,ADV,O
,",",X-PUN,O
,fil-,PREP-DEF,O
,Mużew,NOUN,B-LOC
,Nazzjonali,ADJ,I-LOC
,tal-,GEN-DEF,I-LOC
,Arti,NOUN,I-LOC
,",",X-PUN,O
,hemm,HEMM,O
,ukoll,FOC,O
,wirja,NOUN,O
,bl-,PREP-DEF,O
,isem,NOUN,O
,“,X-ABV,O
,Valletta,NOUN-PROP,B-LOC
,:,X-PUN,O
,Città,NOUN,O
,e,X-FOR,O
,Fortezza,X-FOR,O
,di,X-FOR,O
,Malta’,X-FOR,B-LOC
,",",X-PUN,O
,li,COMP,O
,tikkonsisti,VERB,O
,fi,PREP,O
,12,X-DIG,O
,-il,NOUN,O
,mappa,NOUN,O
,ta’,NOUN,O
,bejn,PREP,O
,is-,DEF,O
,16,X-DIG,O
,u,CONJ-CORD,O
,d-,DEF,O
,19,X-DIG,O
,-il,NOUN,O
,seklu,NOUN,O
,li,COMP,O
,juru,VERB,O
,mapep,NOUN,O
,u,CONJ-CORD,O
,pjanti,NOUN,O
,tal-,GEN-DEF,O
,Belt,NOUN,B-LOC
,Valletta,NOUN-PROP,I-LOC
,.,X-PUN,O
,0,0,O
Sentence: 91,Ftit,QUAN,O
,tax-,GEN-DEF,O
,xhur,NOUN,O
,wara,PREP,O
,s-,DEF,O
,sit,NOUN,O
,u,CONJ-CORD,O
,l-,DEF,O
,logo,NOUN,O
,tal-,GEN-DEF,O
,Maltastar,NOUN,B-ORG
,kienu,KIEN,O
,ġew,VERB,O
,disinjati,PART-PASS,O
,mill-,PREP-DEF,O
,ġdid,ADJ,O
,fejn,PRON-INT,O
,tneħħa,VERB,O
,l-,DEF,O
,logo,NOUN,O
,aħmar,ADJ,O
,u,CONJ-CORD,O
,ta’,VERB,O
,tip,NOUN,O
,tabloidish,VERB,O
,u,CONJ-CORD,O
,mifloku,PART-PASS,O
,sar,VERB,O
,logo,NOUN,O
,aktar,ADV,O
,raffinat,PART-PASS,O
,b’,NOUN,O
,tipi,NOUN,O
,ta’,VERB,O
,kulur,NOUN,O
,iswed,ADJ,O
,u,CONJ-CORD,O
,griż,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 92,Iżda,CONJ-CORD,O
,fuq,PREP,O
,kollox,PRON-INDEF,O
,",",X-PUN,O
,għall-,PREP-DEF,O
,ewwel,NUM-ORD,O
,darba,NOUN,O
,l-,DEF,O
,Maltastar,ADJ,B-ORG
,kienet,KIEN,O
,neħħiet,VERB,O
,għal,PREP,O
,kollox,PRON-INDEF,O
,il-,DEF,O
,kunċett,NOUN,O
,ta’,VERB,O
,gazzetta,NOUN,O
,elettronika,ADJ,O
,li,COMP,O
,tiġi,VERB,O
,ppubblikata,PART-PASS,O
,darba,NOUN,O
,biss,FOC,O
,filgħaxija,ADV,O
,u,CONJ-CORD,O
,bdiet,VERB,O
,tiġi,VERB,O
,aġġornata,PART-PASS,O
,l-,DEF,O
,ħin,NOUN,O
,kollu,QUAN,O
,.,X-PUN,O
,0,0,O
Sentence: 93,Laqgħat,NOUN,O
,oħra,ADJ,O
,kienu,KIEN,O
,mad-,PREP-DEF,O
,Deputat,NOUN,O
,Prim,ADJ,O
,Ministru,NOUN,O
,",",X-PUN,O
,Julia,NOUN-PROP,B-PER
,Gillard,NOUN-PROP,I-PER
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Affarijiet,NOUN,B-ORG
,Barranin,ADJ,I-ORG
,",",X-PUN,O
,Steven,NOUN-PROP,B-PER
,Smith,NOUN-PROP,I-PER
,",",X-PUN,O
,il-,DEF,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Enerġija,NOUN,B-ORG
,",",X-PUN,O
,Martin,NOUN-PROP,B-PER
,Ferguson,NOUN-PROP,I-PER
,u,CONJ-CORD,O
,l-,DEF,O
,Ministru,NOUN,O
,għas-,PREP-DEF,O
,Servizzi,NOUN,B-ORG
,Finanzjarji,ADJ,I-ORG
,u,CONJ-CORD,I-ORG
,Pensjonijiet,NOUN,I-ORG
,",",X-PUN,O
,Chris,NOUN-PROP,B-PER
,Bowen,NOUN-PROP,I-PER
,u,CONJ-CORD,O
,Ministri,NOUN,O
,oħra,ADJ,O
,tal-,GEN-DEF,O
,Kabinett,NOUN,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 94,Laqgħa,NOUN,O
,oħra,ADJ,O
,kienet,KIEN,O
,mad-,PREP-DEF,O
,Deputat,ADJ,O
,Kap,NOUN,B-MISC
,tal-,GEN-DEF,B-MISC
,Oppożizzjoni,NOUN,B-MISC
,u,CONJ-CORD,O
,Partit,NOUN,B-ORG
,Liberali,ADJ,I-ORG
,",",X-PUN,O
,Julie,NOUN-PROP,B-PER
,Bishop,NOUN,I-PER
,.,X-PUN,O
,0,0,O
Sentence: 95,Mystique,NOUN-PROP,B-MISC
,Gozo,NOUN-PROP,I-MISC
,hija,PRON-PERS,O
,t-,DEF,O
,tieni,NUM-ORD,O
,wirja,NOUN,O
,ta',GEN,O
,ritratti,NOUN,O
,li,COMP,O
,Mario,NOUN-PROP,B-PER
,Saliba,NOUN-PROP,I-PER
,qiegħed,PROG,O
,jesebixxi,VERB,O
,fl-,PREP-DEF,O
,Art,NOUN-PROP,O
,E,X-ABV,O
,…,X-PUN,O
,Gallery,NOUN-PROP,O
,",",X-PUN,O
,Triq,NOUN,B-LOC
,il-,DEF,I-LOC
,Librerija,NOUN,I-LOC
,",",X-PUN,O
,ir-,DEF,O
,Rabat,NOUN-PROP,B-LOC
,",",X-PUN,O
,Għawdex,NOUN-PROP,B-LOC
,.,X-PUN,O
,Il-,DEF,O
,kollezzjoni,NOUN,O
,tinkludi,VERB,O
,22,X-DIG,O
,ritratt,NOUN,O
,ta',GEN,O
,postijiet,NOUN,O
,ta',GEN,O
,interess,NOUN,O
,madwar,PREP,O
,Għawdex,NOUN-PROP,B-LOC
,",",X-PUN,O
,fejn,PRON-INT,O
,wieħed,NUM-WHD,O
,jista',VERB,O
,japprezzaw,VERB,O
,aktar,ADV,O
,il-,DEF,O
,patrimonju,NOUN,O
,imprezzabli,ADJ,O
,f',PREP,O
,din,PRON-DEM,O
,il-,DEF,O
,gżira,NOUN,O
,Għawdxija,ADJ,B-MISC
,.,X-PUN,O
,0,0,O
Sentence: 96,L-,DEF,O
,għaqda,NOUN,O
,filantropika,ADJ,O
,Tama,NOUN,B-ORG
,u,CONJ-CORD,I-ORG
,Kuraġġ,NOUN,I-ORG
,",",X-PUN,O
,li,COMP,O
,taħdem,VERB,O
,għall-,PREP-DEF,O
,ġid,NOUN,O
,ta',GEN,O
,nies,NOUN,O
,separati,PART-PASS,O
,",",X-PUN,O
,romol,NOUN,O
,",",X-PUN,O
,divorzjati,PART-PASS,O
,u,CONJ-CORD,O
,ommijiet,NOUN,O
,u,CONJ-CORD,O
,missirijiet,NOUN,O
,mhux,PRON-PERS-NEG,O
,miżżewġin,PART-PASS,O
,",",X-PUN,O
,se,FUT,O
,torganizza,VERB,O
,Birthday,NOUN,O
,Party,NOUN-PROP,O
,nhar,NOUN,O
,il-,DEF,O
,Ħamis,NOUN-PROP,O
,",",X-PUN,O
,25,X-DIG,O
,ta',GEN,O
,Lulju,NOUN-PROP,O
,",",X-PUN,O
,għall-,PREP-DEF,O
,membri,NOUN,O
,li,COMP,O
,jagħlqu,VERB,O
,żmienhom,NOUN,O
,dan,PRON-DEM,O
,ix-,DEF,O
,xahar,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 97,Sabiex,NOUN-PROP,O
,tesegwixxi,VERB,O
,dik,PRON-DEM,O
,il-,DEF,O
,politika,NOUN,O
,",",X-PUN,O
,dawk,PRON-DEM,O
,il-,DEF,O
,wegħdi,NOUN,O
,elettorali,ADJ,O
,",",X-PUN,O
,li,COMP,O
,kollha,QUAN,O
,għandhom,VERB-PSEU,O
,prezz,NOUN,O
,fuqhom,PREP-PRON,O
,",",X-PUN,O
,trid,VERB,O
,ekonomija,NOUN,O
,b',NOUN,O
,saħħitha,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 98,.,X-PUN,O
,Wieħed,NUM-WHD,O
,mis-,PREP-DEF,O
,setturi,NOUN,O
,f,X-BOR,O
,pajjiżna,NOUN,O
,li,COMP,O
,joffri,VERB,O
,potenzjali,ADJ,O
,enormi,ADJ,O
,huwa,PRON-PERS,O
,s-,DEF,O
,settur,NOUN,O
,tal-,GEN-DEF,O
,ekonomija,NOUN,O
,kreattiva,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 99,L-,DEF,O
,Uffiċċju,NOUN,B-MISC
,tal-,GEN-DEF,I-MISC
,President,NOUN,I-MISC
,",",X-PUN,O
,dak,PRON-DEM,O
,tal-,GEN-DEF,O
,Ombudsman,NOUN,B-MISC
,u,CONJ-CORD,O
,Kumitati,NOUN,O
,Pari,ADJ,O
,fil-,PREP-DEF,O
,Parlament,NOUN,B-ORG
,huma,PRON-PERS,O
,biss,FOC,O
,ftit,QUAN,O
,mill-,PREP-DEF,O
,metodi,NOUN,O
,li,COMP,O
,jiġu,VERB,O
,f',PREP,O
,moħħi,NOUN,O
,biex,CONJ-SUB,O
,niggarantixxu,VERB,O
,l-,DEF,O
,imparzjalità,NOUN,O
,f',PREP,O
,dawn,PRON-DEM,O
,ix-,DEF,O
,xorta,NOUN,O
,ta',GEN,O
,inkjesti,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 100,Il-,DEF,O
,ġustizzja,NOUN,O
,ma,NEG,O
,ssirx,VERB,O
,bid-,PREP-DEF,O
,deċiżjoni,NOUN,O
,",",X-PUN,O
,iżda,CONJ-CORD,O
,tibda,VERB,O
,mal-,PREP-DEF,O
,mogħdija,NOUN,O
,ta',GEN,O
,kif,PRON-INT,O
,jintgħażel,VERB,O
,min,PRON-INT,O
,irid,VERB,O
,jiddeċiedi,VERB,O
,.,X-PUN,O
Sentence: 401,Dubai,NOUN-PROP,B-LOC
,hu,PRON-PERS,O
,Emirat,PART-PASS,B-LOC
,wieħed,NUM-WHD,O
,minn,PREP,O
,fost,PREP,O
,seba',NOUN,O
,li,COMP,O
,jiffurmaw,VERB,O
,l-,DEF,O
,Emirati,NOUN,B-LOC
,Għarab,NOUN-PROP,I-LOC
,Magħquda,NOUN-PROP,I-LOC
,.,X-PUN,O
,0,0,O
Sentence: 402,L-,DEF,O
,Emirati,PART-PASS,B-LOC
,l-,DEF,O
,oħra,ADJ,O
,huma,PRON-PERS,O
,Abu,NOUN-PROP,B-LOC
,Dhabi,NOUN,I-LOC
,",",X-PUN,O
,Sharjah,NOUN-PROP,B-LOC
,",",X-PUN,O
,Ajman,NOUN-PROP,B-LOC
,",",X-PUN,O
,Umm,X-ABV,B-LOC
,Al,NOUN-PROP,I-LOC
,Qaiwain,NOUN-PROP,I-LOC
,",",X-PUN,O
,Ras,NOUN,B-LOC
,Al,NOUN-PROP,I-LOC
,Khaimah,NOUN-PROP,I-LOC
,u,CONJ-CORD,O
,Fujairah,NOUN-PROP,B-LOC
,.,X-PUN,O
,0,0,O
Sentence: 403,Kull,QUAN,O
,Emirat,NOUN,B-LOC
,hu,PRON-PERS,O
,mmexxi,PART-PASS,O
,minn,PREP,O
,familja,NOUN,O
,rispettiva,ADJ,O
,ta',VERB,O
,Sheikhs,NOUN-PROP,O
,u,CONJ-CORD,O
,għalkemm,CONJ-SUB,O
,hemm,HEMM,O
,xi,QUAN,O
,valuri,NOUN,O
,li,COMP,O
,huma,PRON-PERS,O
,komuni,ADJ,O
,",",X-PUN,O
,bħar-,PREP-DEF,O
,reliġjon,NOUN,O
,Musulmana,NOUN-PROP,B-MISC
,",",X-PUN,O
,il-,DEF,O
,kumplament,NOUN,O
,ivarja,ADJ,O
,skont,PREP,O
,l-,DEF,O
,Emirat,NOUN,B-LOC
,li,COMP,O
,tkun,KIEN,O
,fih,PREP-PRON,O
,.,X-PUN,O
,0,0,O
Sentence: 404,Eżempju,NOUN,O
,ta',VERB,O
,dan,PRON-DEM,O
,hu,PRON-PERS,O
,l-,DEF,O
,alkoħol,NOUN,O
,li,COMP,O
,għalkemm,CONJ-SUB,O
,hu,PRON-PERS,O
,disponibbli,ADJ,O
,ġo,PREP,O
,Dubai,NOUN-PROP,B-LOC
,",",X-PUN,O
,mhuwiex,PRON-PERS-NEG,O
,permess,NOUN,O
,ġo,PREP,O
,Sharjah,NOUN-PROP,B-LOC
,li,COMP,O
,jinsab,VERB,O
,biss,FOC,O
,pass,NOUN,O
,il,PREP,O
,bogħod,NOUN,O
,minn,PREP,O
,Dubai,NOUN-PROP,B-LOC
,imma,CONJ-CORD,O
,mmexxi,PART-PASS,O
,minn,PREP,O
,familja,NOUN,O
,differenti,ADJ,O
,.,X-PUN,O
,0,0,O
Sentence: 405,Il-,DEF,O
,flus,NOUN,O
,ta',VERB,O
,dawn,PRON-DEM,O
,il-,DEF,O
,familji,NOUN,O
,fit-,PREP-DEF,O
,tmexxija,NOUN,O
,jiddetta,VERB,O
,l-,DEF,O
,iżvilupp,NOUN,O
,ta',VERB,O
,kull,QUAN,O
,Emirat,NOUN,B-LOC
,li,COMP,O
,jmexxu,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 406,Eżempju,NOUN,O
,ieħor,ADJ,O
,hu,PRON-PERS,O
,l-,DEF,O
,linja,NOUN,O
,tal-,GEN-DEF,O
,ajru,NOUN,O
,Emirates,NOUN,B-ORG
,li,COMP,O
,ġiet,VERB,O
,imwielda,PART-PASS,O
,fl-,PREP-DEF,O
,1985,X-DIG,O
,minn,PREP,O
,Ahmed,NOUN-PROP,B-PER
,bin,NOUN,I-PER
,Saeed,NOUN-PROP,I-PER
,Al,NOUN-PROP,I-PER
,Maktoum,NOUN-PROP,I-PER
,fi,PREP,O
,proċess,NOUN,O
,simili,ADJ,O
,ħafna,ADV,O
,ta',NOUN,O
,kif,PRON-INT,O
,twaqqfet,VERB,O
,l-,DEF,O
,AirMalta,NOUN-PROP,B-ORG
,.,X-PUN,O
,0,0,O
Sentence: 407,Fil-,PREP-DEF,O
,fatt,NOUN,O
,Al,NOUN-PROP,B-PER
,Maktoun,NOUN-PROP,I-PER
,kien,KIEN,O
,kera,NOUN,O
,żewġ,NUM-CRD,O
,ajruplani,NOUN,O
,mingħand,PREP,O
,il-,DEF,O
,Pakistan,NOUN-PROP,B-ORG
,International,ADJ,I-ORG
,Airlines,NOUN,I-ORG
,",",X-PUN,O
,l-,DEF,O
,istess,ADJ,O
,kif,PRON-INT,O
,kien,KIEN,O
,għamel,VERB,O
,Dom,NOUN-PROP,B-PER
,Mintoff,NOUN-PROP,I-PER
,fl-,PREP-DEF,O
,1973,X-DIG,O
,biex,CONJ-SUB,O
,beda,VERB,O
,l-,DEF,O
,linja,NOUN,O
,nazzjonali,ADJ,O
,ta',VERB,O
,pajjiżna,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 408,Iżda,CONJ-CORD,O
,filwaqt,CONJ-SUB,O
,li,COMP,O
,l-,DEF,O
,AirMalta,NOUN-PROP,B-ORG
,wara,PREP,O
,40,X-DIG,O
,sena,NOUN,O
,qed,PROG,O
,tipprova,VERB,O
,żżomm,VERB,O
,fuq,PREP,O
,saqajha,NOUN,O
,",",X-PUN,O
,l-,DEF,O
,Emirates,NOUN,B-ORG
,Airlines,NOUN-PROP,I-ORG
,saret,VERB,O
,waħda,NUM-WHD,O
,mill-,PREP-DEF,O
,akbar,ADJ,O
,linji,NOUN,O
,tal-,GEN-DEF,O
,ajru,NOUN,O
,fid-,PREP-DEF,O
,dinja,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 409,Imma,CONJ-CORD,O
,r-,DEF,O
,rivalità,NOUN,O
,bejn,PREP,O
,l-,DEF,O
,irjus,NOUN,O
,kbar,ADJ,O
,ta',VERB,O
,dawn,PRON-DEM,O
,il-,DEF,O
,familji,NOUN,O
,Għarab,NOUN-PROP,B-MISC
,wasslet,VERB,O
,biex,CONJ-SUB,O
,saħansitra,FOC,O
,l-,DEF,O
,Emirat,NOUN,B-LOC
,ta',VERB,I-LOC
,Abu,NOUN-PROP,I-LOC
,Dhabi,NOUN-PROP,I-LOC
,jwaqqaf,VERB,O
,linja,NOUN,O
,oħra,ADJ,O
,tal-,GEN-DEF,O
,ajru,NOUN,O
,għalih,PREP-PRON,O
,bl-,PREP-DEF,O
,isem,NOUN,O
,ta',VERB,O
,Etihad,NOUN-PROP,B-ORG
,Airways,NOUN-PROP,I-ORG
,u,CONJ-CORD,O
,li,COMP,O
,l-,DEF,O
,għan,NOUN,O
,tagħhom,GEN-PRON,O
,hu,PRON-PERS,O
,li,COMP,O
,jikkompetu,VERB,O
,ma',NOUN,O
,xulxin,PRON-REC,O
,anke,FOC,O
,fuq,PREP,O
,l-,DEF,O
,istess,ADJ,O
,rotot,NOUN,O
,u,CONJ-CORD,O
,destinazzjonijiet,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 410,Dan,PRON-DEM,O
,meta,CONJ-SUB,O
,wieħed,NUM-WHD,O
,iqis,VERB,O
,li,COMP,O
,bejn,PREP,O
,l-,DEF,O
,ajruport,NOUN,O
,ta',VERB,O
,Dubai,NOUN-PROP,B-LOC
,u,CONJ-CORD,O
,dak,PRON-DEM,O
,ta',VERB,O
,Abu,NOUN-PROP,B-LOC
,Dhabi,NOUN-PROP,I-LOC
,hemm,HEMM,O
,biss,FOC,O
,130,X-DIG,O
,kilometru,NOUN,O
,.,X-PUN,O
,0,0,O
Sentence: 411,Lura,ADV,O
,għall-,PREP-DEF,O
,kumment,NOUN,O
,tal-,GEN-DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,Joseph,NOUN-PROP,B-PER
,Muscat,NOUN-PROP,I-PER
,",",X-PUN,O
,wieħed,NUM-WHD,O
,jistaqsi,VERB,O
,x',NOUN,O
,inhu,PRON-INT,O
,eżattament,ADV,O
,dak,PRON-DEM,O
,li,COMP,O
,għandu,VERB-PSEU,O
,f',NOUN,O
,moħħu,NOUN,O
,li,COMP,O
,jwettaq,VERB,O
,biex,CONJ-SUB,O
,jibdel,VERB,O
,lil,LIL,O
,Malta,NOUN-PROP,B-LOC
,bħal,PREP,O
,Dubai,NOUN-PROP,B-LOC
,?,X-PUN,O
,0,0,O
Sentence: 412,Kulħadd,PRON-INDEF,O
,jaf,VERB,O
,li,COMP,O
,Dubai,NOUN-PROP,B-LOC
,hu,PRON-PERS,O
,ġungla,NOUN,O
,ta',NOUN,O
,konkrit,NOUN,O
,u,CONJ-CORD,O
,blokok,NOUN,O
,ta',VERB,O
,bini,NOUN,O
,lussużi,NOUN,O
,li,COMP,O
,biex,CONJ-SUB,O
,wieħed,NUM-WHD,O
,jgħix,VERB,O
,fihom,PREP-PRON,O
,irid,VERB,O
,iħallas,VERB,O
,mhux,PRON-PERS-NEG,O
,ftit,QUAN,O
,.,X-PUN,O
,0,0,O
Sentence: 413,Iżda,CONJ-CORD,O
,kuntrarjament,ADV,O
,għal,PREP,O
,Malta,NOUN-PROP,B-LOC
,",",X-PUN,O
,Dubai,NOUN-PROP,B-LOC
,nbena,VERB,O
,fuq,PREP,O
,art,NOUN,O
,deżerta,NOUN,O
,fejn,PRON-INT,O
,l-,DEF,O
,ispazju,NOUN,O
,mhux,PRON-PERS-NEG,O
,problema,NOUN,O
